please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_38_frame_563.jpg,N/A,2048,1536,0.675925926,"[1909, 856, 126, 124]","[1480, 696, 53, 39]","[1082, 641, 31, 24]","[832, 682, 52, 35]","[1436, 660, 36, 28]","[1437, 640, 25, 21]","[1043, 622, 18, 30]","[1188, 630, 25, 15]","[1290, 624, 21, 13]","[1483, 632, 22, 16]","[1605, 631, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_245.jpg,N/A,2048,1536,0.675925926,"[1484, 706, 70, 52]","[75, 955, 188, 153]","[1912, 828, 124, 95]","[563, 732, 73, 59]","[1048, 640, 44, 29]","[591, 681, 52, 37]","[1260, 657, 44, 29]","[837, 634, 31, 26]","[410, 674, 41, 31]","[487, 642, 28, 22]","[678, 636, 27, 20]","[129, 682, 35, 23]","[269, 654, 25, 20]","[172, 654, 24, 23]","[279, 639, 21, 16]",,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_329.jpg,N/A,2048,1536,0.675925926,"[1113, 689, 57, 47]","[552, 714, 56, 43]","[1920, 979, 177, 127]","[982, 656, 26, 15]","[694, 664, 29, 24]","[966, 635, 37, 13]","[955, 632, 37, 13]","[914, 635, 17, 11]","[937, 643, 15, 10]","[709, 641, 44, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_279.jpg,N/A,2048,1536,0.675925926,"[272, 877, 130, 98]","[1607, 877, 125, 99]","[1179, 672, 41, 28]","[724, 690, 48, 34]","[880, 650, 28, 22]","[1125, 628, 18, 11]","[957, 633, 22, 15]","[1160, 642, 26, 19]","[1068, 618, 14, 13]","[958, 622, 15, 10]","[966, 625, 16, 10]","[935, 617, 12, 10]","[1039, 614, 14, 10]","[1034, 610, 12, 10]","[1152, 612, 10, 10]","[1081, 609, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_304.jpg,N/A,2048,1536,0.675925926,"[971, 723, 75, 43]","[1648, 742, 48, 59]","[0, 840, 101, 60]","[2003, 664, 15, 10]","[1892, 655, 16, 10]","[1699, 637, 10, 10]","[1710, 639, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_646.jpg,N/A,2048,1536,0.675925926,"[1771, 926, 163, 109]","[450, 814, 115, 98]","[1063, 680, 63, 53]","[843, 720, 67, 55]","[1316, 670, 45, 29]","[1538, 662, 42, 38]","[1814, 733, 72, 66]","[1749, 665, 38, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_775.jpg,N/A,2048,1536,0.675925926,"[1776, 926, 160, 146]","[779, 718, 57, 36]","[1313, 702, 53, 40]","[1231, 664, 36, 24]","[1191, 648, 25, 20]","[912, 668, 33, 23]","[991, 639, 16, 10]","[969, 647, 23, 13]","[1174, 637, 18, 10]","[998, 633, 12, 10]","[1008, 631, 11, 11]","[1072, 628, 11, 10]","[1236, 626, 14, 11]","[1271, 621, 16, 10]","[1151, 624, 11, 10]","[1193, 630, 13, 10]","[1162, 631, 18, 10]","[1548, 617, 11, 10]","[1319, 621, 10, 10]","[1430, 618, 10, 10]","[1311, 616, 10, 10]","[1226, 620, 11, 10]","[1495, 616, 11, 10]","[1724, 623, 10, 10]","[1369, 617, 12, 10]","[1446, 614, 10, 10]","[1528, 615, 10, 10]","[1618, 618, 10, 10]",,,,,,,,,,,
vid_41_frame_310.jpg,N/A,2048,1536,0.675925926,"[805, 801, 108, 83]","[1578, 688, 45, 33]","[1735, 743, 54, 57]","[1815, 705, 56, 35]","[1192, 702, 58, 37]","[1677, 681, 38, 20]","[1233, 672, 30, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_487.jpg,N/A,2048,1536,0.675925926,"[879, 699, 59, 48]","[1081, 662, 39, 34]","[1313, 647, 31, 26]","[1638, 717, 58, 50]","[1782, 694, 47, 40]","[1936, 684, 40, 29]","[1777, 651, 30, 24]","[1591, 644, 33, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_338.jpg,N/A,2048,1536,0.675925926,"[1398, 751, 89, 65]","[820, 692, 40, 37]","[1238, 674, 51, 34]","[442, 826, 110, 71]","[1188, 652, 36, 25]","[1160, 644, 20, 18]","[920, 654, 30, 20]","[961, 639, 24, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1075.jpg,N/A,2048,1536,0.675925926,"[105, 909, 158, 146]","[639, 723, 69, 57]","[1229, 698, 54, 43]","[1543, 911, 166, 142]","[514, 678, 41, 34]","[1175, 659, 36, 28]","[848, 651, 33, 21]","[844, 624, 25, 19]","[949, 613, 23, 16]","[894, 637, 25, 20]","[426, 633, 24, 20]","[457, 618, 17, 15]","[1141, 629, 31, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_746.jpg,N/A,2048,1536,0.675925926,"[257, 828, 115, 101]","[713, 703, 58, 47]","[1475, 757, 83, 64]","[982, 668, 43, 25]","[1804, 720, 53, 42]","[1201, 659, 35, 22]","[1886, 673, 31, 21]","[1521, 663, 31, 21]","[1936, 1006, 223, 108]","[1908, 638, 22, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_478.jpg,N/A,2048,1536,0.675925926,"[777, 746, 86, 71]","[1516, 725, 71, 52]","[995, 643, 37, 32]","[1130, 623, 32, 28]","[1753, 710, 54, 49]","[1481, 644, 58, 39]","[1625, 647, 33, 26]","[1763, 642, 34, 23]","[1696, 622, 26, 18]","[1540, 618, 25, 20]","[1311, 615, 28, 19]","[1869, 679, 42, 35]","[1897, 633, 27, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_967.jpg,N/A,2048,1536,0.675925926,"[854, 701, 63, 43]","[1167, 659, 39, 26]","[0, 786, 103, 60]","[1247, 704, 76, 52]","[545, 661, 29, 13]","[950, 627, 24, 17]","[484, 640, 24, 19]","[243, 644, 25, 23]","[51, 659, 26, 19]","[0, 1116, 343, 184]","[157, 671, 31, 24]","[1110, 615, 30, 17]","[690, 617, 18, 12]","[965, 610, 18, 12]","[1098, 606, 17, 12]","[931, 603, 15, 12]","[663, 601, 14, 11]","[521, 608, 15, 10]","[782, 597, 17, 10]","[366, 626, 18, 15]","[464, 613, 18, 11]","[554, 659, 27, 18]","[262, 638, 20, 15]","[346, 616, 15, 15]","[1024, 595, 13, 10]","[826, 591, 15, 10]","[869, 598, 17, 11]","[748, 591, 16, 10]","[97, 640, 22, 17]","[283, 622, 17, 15]","[532, 601, 14, 10]","[673, 596, 14, 11]","[598, 598, 14, 11]","[924, 592, 12, 11]","[1081, 596, 18, 14]","[386, 611, 16, 17]",,,
vid_42_frame_1049.jpg,N/A,2048,1536,0.675925926,"[720, 680, 48, 33]","[889, 636, 29, 19]","[1589, 884, 159, 97]","[1194, 661, 37, 24]","[186, 889, 134, 112]","[972, 620, 20, 12]","[982, 608, 18, 10]","[1146, 613, 18, 11]","[1178, 628, 24, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_465.jpg,N/A,2048,1536,0.675925926,"[790, 694, 59, 38]","[1378, 694, 55, 44]","[1307, 653, 34, 24]","[0, 1062, 244, 174]","[1055, 632, 24, 16]","[1412, 640, 28, 21]","[909, 646, 35, 25]","[1626, 645, 28, 22]","[1228, 624, 22, 14]","[1431, 625, 20, 12]","[1537, 626, 21, 11]","[1625, 628, 25, 16]","[1943, 654, 27, 23]","[2008, 639, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_549.jpg,N/A,2048,1536,0.675925926,"[848, 705, 63, 49]","[1408, 861, 139, 99]","[1826, 753, 85, 74]","[1294, 677, 50, 41]","[702, 663, 43, 37]","[1065, 645, 35, 27]","[901, 620, 32, 23]","[630, 640, 31, 25]","[796, 610, 24, 16]","[585, 626, 23, 19]","[734, 609, 19, 14]","[699, 608, 18, 12]","[665, 608, 16, 10]","[565, 621, 18, 11]","[543, 619, 17, 11]","[639, 608, 14, 10]","[618, 607, 12, 10]","[530, 617, 14, 10]","[595, 607, 11, 10]","[520, 616, 14, 10]",,,,,,,,,,,,,,,,,,,
vid_38_frame_471.jpg,N/A,2048,1536,0.675925926,"[1851, 711, 53, 48]","[1621, 882, 149, 122]","[659, 717, 62, 52]","[1041, 664, 47, 36]","[1526, 711, 77, 59]","[1517, 650, 33, 27]","[1634, 650, 34, 28]","[1369, 650, 40, 31]","[1888, 657, 28, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_799.jpg,N/A,2048,1536,0.675925926,"[551, 871, 146, 106]","[1088, 715, 71, 47]","[1762, 712, 54, 39]","[1145, 681, 31, 33]","[1705, 762, 55, 55]","[1526, 702, 39, 25]","[1430, 672, 33, 21]","[1172, 660, 30, 19]","[1731, 676, 37, 22]","[1612, 683, 42, 27]","[1893, 697, 37, 27]","[1357, 660, 26, 25]","[1410, 651, 27, 16]","[1458, 659, 29, 17]","[1521, 672, 40, 25]","[1310, 652, 24, 16]",,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_459.jpg,N/A,2048,1536,0.675925926,"[197, 1042, 231, 181]","[1454, 742, 84, 58]","[756, 709, 64, 47]","[876, 669, 37, 27]","[1167, 649, 33, 24]","[870, 643, 31, 21]","[1106, 632, 22, 13]","[924, 626, 13, 11]","[1091, 625, 16, 10]","[887, 630, 28, 21]","[941, 618, 18, 13]","[1002, 616, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1365.jpg,N/A,2048,1536,0.675925926,"[366, 821, 114, 88]","[1785, 909, 140, 131]","[1341, 746, 75, 60]","[1100, 693, 54, 42]","[894, 675, 43, 35]","[672, 662, 40, 33]","[484, 658, 41, 36]","[282, 709, 64, 51]","[310, 669, 33, 25]","[96, 675, 35, 28]","[17, 720, 50, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1371.jpg,N/A,2048,1536,0.675925926,"[359, 816, 126, 97]","[1783, 899, 159, 141]","[1346, 743, 81, 61]","[1100, 694, 53, 44]","[892, 671, 48, 37]","[674, 661, 41, 32]","[486, 660, 36, 33]","[278, 715, 58, 52]","[16, 714, 57, 41]","[300, 659, 52, 43]","[96, 675, 34, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_425.jpg,N/A,2048,1536,0.675925926,"[415, 822, 112, 77]","[800, 703, 49, 34]","[1566, 756, 79, 54]","[1039, 670, 41, 26]","[1855, 720, 51, 41]","[1918, 670, 36, 22]","[1245, 657, 39, 27]","[1560, 663, 33, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_303.jpg,N/A,2048,1536,0.675925926,"[258, 878, 125, 86]","[707, 715, 61, 38]","[868, 665, 39, 23]","[1272, 702, 56, 41]","[1571, 894, 144, 96]","[1186, 662, 32, 23]","[1140, 637, 19, 13]","[1158, 646, 25, 13]","[969, 637, 19, 10]","[935, 646, 24, 10]","[985, 631, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_207.jpg,N/A,2048,1536,0.675925926,"[1769, 839, 126, 102]","[1433, 699, 66, 47]","[662, 791, 100, 76]","[831, 695, 51, 38]","[898, 659, 35, 25]","[1731, 704, 67, 48]","[1417, 660, 37, 26]","[1029, 640, 28, 20]","[1545, 668, 43, 30]","[1358, 671, 38, 29]","[1236, 635, 25, 17]","[1762, 667, 26, 24]","[1477, 645, 25, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_419.jpg,N/A,2048,1536,0.675925926,"[1192, 689, 58, 38]","[396, 740, 59, 38]","[434, 684, 39, 24]","[1613, 730, 77, 58]","[888, 661, 49, 33]","[515, 661, 29, 22]","[631, 645, 25, 18]","[855, 649, 36, 26]","[1043, 631, 29, 21]","[1212, 622, 25, 16]","[380, 898, 146, 101]","[956, 625, 19, 11]","[1175, 618, 16, 11]","[1465, 620, 22, 14]","[1449, 611, 17, 11]","[754, 631, 29, 18]","[1732, 618, 25, 17]","[1684, 610, 18, 14]","[1847, 608, 19, 11]","[1987, 616, 24, 15]","[1302, 598, 15, 10]",,,,,,,,,,,,,,,,,,
vid_36_frame_205.jpg,N/A,2048,1536,0.675925926,"[490, 707, 112, 68]","[533, 686, 95, 50]","[1061, 686, 102, 57]","[1023, 670, 93, 50]","[970, 675, 42, 38]","[867, 635, 26, 19]","[915, 654, 35, 23]","[849, 627, 19, 13]","[582, 695, 43, 30]","[625, 664, 32, 24]","[662, 638, 25, 16]","[833, 623, 16, 12]","[820, 617, 13, 11]","[814, 611, 14, 10]","[685, 626, 14, 10]","[808, 608, 13, 10]","[692, 621, 10, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1211.jpg,N/A,2048,1536,0.675925926,"[1043, 683, 53, 38]","[1440, 822, 116, 101]","[470, 736, 73, 56]","[907, 636, 36, 26]","[846, 617, 28, 21]","[302, 665, 36, 25]","[617, 633, 30, 20]","[777, 599, 18, 13]","[414, 618, 21, 12]","[279, 616, 18, 10]","[544, 602, 13, 10]","[643, 605, 17, 11]","[62, 639, 23, 19]","[637, 614, 24, 20]","[764, 595, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_670.jpg,N/A,2048,1536,0.675925926,"[575, 758, 76, 56]","[1368, 744, 74, 57]","[866, 645, 25, 16]","[1128, 639, 47, 20]","[1150, 666, 34, 22]","[832, 643, 47, 23]","[807, 670, 36, 25]","[879, 636, 20, 12]","[1094, 644, 23, 17]","[1073, 635, 19, 14]","[1045, 627, 14, 10]","[900, 631, 14, 11]","[929, 625, 13, 10]","[958, 622, 10, 10]","[1118, 637, 44, 18]","[842, 640, 44, 19]","[1023, 616, 10, 10]","[1009, 614, 10, 10]",,,,,,,,,,,,,,,,,,,,,
vid_37_frame_618.jpg,N/A,2048,1536,0.675925926,"[1679, 853, 144, 104]","[586, 739, 82, 65]","[791, 664, 45, 31]","[1235, 671, 49, 39]","[1192, 632, 29, 22]","[908, 634, 28, 17]","[957, 621, 19, 15]","[1051, 614, 17, 12]","[1199, 622, 22, 16]","[1177, 611, 16, 13]","[1291, 618, 18, 13]","[1329, 612, 18, 10]","[1445, 619, 20, 14]","[1413, 613, 15, 10]","[1673, 625, 21, 15]","[1482, 617, 12, 11]",,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_164.jpg,N/A,2048,1536,0.675925926,"[129, 651, 48, 35]","[54, 659, 52, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_201.jpg,N/A,2048,1536,0.675925926,"[663, 710, 61, 55]","[1406, 734, 59, 59]","[1026, 654, 40, 29]","[1446, 674, 49, 30]","[1565, 667, 38, 25]","[1230, 642, 35, 24]","[1669, 656, 37, 26]","[419, 633, 49, 33]","[1372, 642, 27, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_229.jpg,N/A,2048,1536,0.675925926,"[920, 694, 50, 68]","[1539, 756, 112, 71]","[68, 834, 127, 108]","[1718, 685, 56, 45]","[1343, 641, 37, 24]","[1582, 631, 34, 24]","[1896, 664, 42, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_215.jpg,N/A,2048,1536,0.675925926,"[456, 931, 167, 118]","[421, 762, 81, 66]","[1923, 780, 89, 89]","[1387, 696, 57, 44]","[1081, 682, 31, 52]","[523, 650, 29, 22]","[214, 715, 52, 45]","[572, 658, 35, 26]","[146, 695, 28, 29]","[1035, 609, 21, 14]","[823, 663, 41, 27]","[678, 639, 17, 22]","[405, 644, 19, 14]","[287, 655, 23, 17]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_573.jpg,N/A,2048,1536,0.675925926,"[1368, 719, 66, 48]","[311, 858, 77, 124]","[858, 668, 44, 33]","[1201, 651, 23, 26]","[1088, 615, 19, 14]","[912, 636, 26, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_142.jpg,N/A,2048,1536,0.675925926,"[1424, 731, 69, 60]","[637, 776, 95, 76]","[816, 683, 57, 41]","[1270, 667, 40, 26]","[898, 651, 36, 27]","[1183, 636, 29, 22]","[1144, 622, 24, 19]","[930, 634, 29, 22]","[952, 619, 24, 18]","[970, 612, 18, 12]","[1230, 610, 16, 10]","[1126, 613, 17, 12]","[1334, 617, 18, 15]","[1187, 605, 15, 10]","[1115, 605, 15, 10]","[1967, 633, 25, 18]","[1803, 632, 19, 13]","[1455, 623, 20, 12]","[1848, 628, 14, 11]","[1620, 626, 20, 14]","[1478, 613, 19, 14]",,,,,,,,,,,,,,,,,,
vid_45_frame_823.jpg,N/A,2048,1536,0.675925926,"[997, 671, 88, 52]","[1035, 683, 97, 58]","[476, 707, 109, 68]","[511, 689, 90, 52]","[946, 674, 40, 32]","[560, 695, 46, 29]","[885, 658, 32, 25]","[834, 636, 24, 17]","[815, 629, 19, 17]","[628, 641, 24, 21]","[597, 664, 34, 26]","[786, 617, 15, 11]","[800, 622, 18, 13]","[646, 633, 16, 11]","[778, 614, 12, 10]","[664, 618, 11, 10]","[774, 609, 13, 10]","[656, 620, 13, 10]",,,,,,,,,,,,,,,,,,,,,
vid_36_frame_428.jpg,N/A,2048,1536,0.675925926,"[1544, 806, 242, 153]","[1329, 739, 78, 66]","[355, 796, 222, 128]","[606, 752, 94, 71]","[1747, 908, 348, 223]","[1207, 683, 49, 39]","[776, 671, 57, 36]","[864, 631, 35, 24]","[1131, 638, 32, 22]","[3, 939, 360, 221]","[1105, 623, 24, 18]","[1088, 615, 19, 11]","[898, 623, 18, 14]","[1073, 608, 14, 10]","[912, 616, 15, 10]","[924, 609, 13, 10]","[1065, 602, 13, 10]","[1060, 596, 13, 11]",,,,,,,,,,,,,,,,,,,,,
vid_42_frame_990.jpg,N/A,2048,1536,0.675925926,"[490, 722, 66, 50]","[1302, 671, 45, 31]","[1275, 723, 77, 58]","[880, 649, 45, 28]","[228, 627, 70, 39]","[1417, 659, 41, 30]","[1262, 634, 26, 16]","[1087, 638, 35, 23]","[1225, 634, 31, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_233.jpg,N/A,2048,1536,0.675925926,"[1440, 746, 90, 61]","[422, 896, 153, 130]","[802, 702, 80, 61]","[1275, 662, 41, 29]","[928, 649, 32, 23]","[964, 633, 24, 18]","[1186, 626, 23, 16]","[1911, 696, 56, 51]","[989, 625, 20, 11]","[1611, 639, 26, 23]","[1219, 622, 17, 10]","[1002, 621, 15, 10]","[1647, 622, 18, 10]","[1148, 617, 17, 10]","[1444, 618, 14, 12]",,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_794.jpg,N/A,2048,1536,0.675925926,"[1196, 681, 44, 31]","[440, 805, 103, 77]","[844, 664, 33, 28]","[1326, 750, 79, 58]","[1128, 653, 25, 17]","[1101, 637, 20, 10]","[1094, 633, 18, 11]","[908, 647, 26, 15]","[1112, 642, 22, 16]","[1083, 625, 14, 10]","[587, 660, 25, 20]","[173, 696, 47, 33]","[852, 624, 13, 10]","[785, 622, 14, 10]","[459, 648, 17, 17]","[746, 646, 19, 16]","[274, 654, 20, 15]","[797, 637, 15, 10]","[87, 658, 21, 18]","[228, 649, 18, 12]","[1011, 621, 10, 10]","[1070, 624, 12, 10]","[902, 625, 14, 10]","[945, 637, 14, 10]","[476, 640, 16, 11]","[547, 632, 17, 10]",,,,,,,,,,,,,
vid_38_frame_466.jpg,N/A,2048,1536,0.675925926,"[1444, 723, 69, 56]","[1338, 665, 42, 30]","[734, 728, 68, 53]","[888, 660, 40, 32]","[1054, 642, 30, 20]","[1240, 634, 24, 17]","[1448, 653, 28, 21]","[1677, 658, 27, 21]","[1661, 637, 23, 18]","[1564, 636, 21, 19]","[1454, 636, 32, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_576.jpg,N/A,2048,1536,0.675925926,"[413, 951, 183, 131]","[1565, 740, 74, 59]","[781, 729, 66, 53]","[1428, 685, 47, 35]","[881, 672, 44, 31]","[1037, 648, 32, 23]","[1642, 683, 55, 41]","[1488, 671, 44, 32]","[1264, 638, 29, 24]","[1936, 747, 70, 62]","[1867, 675, 30, 24]","[1537, 650, 24, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_462.jpg,N/A,2048,1536,0.675925926,"[1769, 851, 131, 105]","[688, 735, 75, 51]","[851, 662, 41, 27]","[1309, 670, 45, 33]","[953, 630, 28, 15]","[994, 619, 20, 13]","[1084, 613, 19, 15]","[1236, 636, 25, 19]","[1325, 621, 18, 16]","[1474, 625, 19, 16]","[1209, 612, 19, 15]","[1234, 623, 36, 22]","[1705, 630, 20, 17]","[1360, 613, 18, 13]","[1511, 617, 19, 14]","[1445, 614, 16, 11]","[1676, 621, 18, 12]","[1805, 627, 18, 12]","[1915, 638, 21, 17]",,,,,,,,,,,,,,,,,,,,
vid_38_frame_310.jpg,N/A,2048,1536,0.675925926,"[113, 1061, 223, 204]","[911, 641, 32, 23]","[1403, 694, 60, 44]","[1269, 653, 32, 21]","[1251, 640, 26, 19]","[808, 699, 61, 37]","[948, 632, 24, 15]","[1334, 624, 19, 11]","[1280, 634, 22, 16]","[1185, 615, 15, 11]","[1063, 624, 19, 14]","[1430, 612, 16, 12]","[1372, 619, 16, 11]","[1491, 610, 15, 10]","[1563, 606, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_476.jpg,N/A,2048,1536,0.675925926,"[1038, 682, 59, 49]","[853, 707, 69, 52]","[1788, 720, 52, 41]","[527, 778, 94, 78]","[1890, 881, 136, 125]","[1301, 662, 36, 27]","[1551, 650, 27, 23]","[1415, 647, 34, 22]","[1805, 660, 22, 16]","[1806, 692, 29, 23]","[1766, 643, 17, 14]","[1780, 652, 17, 16]","[1603, 637, 30, 19]","[1755, 634, 17, 11]","[1811, 675, 23, 21]",,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_364.jpg,N/A,2048,1536,0.675925926,"[49, 694, 39, 35]","[568, 635, 16, 10]","[623, 628, 15, 10]","[83, 665, 30, 26]","[320, 661, 29, 24]","[297, 646, 23, 20]","[465, 642, 27, 25]","[409, 638, 16, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_237.jpg,N/A,2048,1536,0.675925926,"[679, 767, 97, 69]","[1312, 683, 55, 41]","[933, 639, 34, 24]","[888, 663, 40, 28]","[967, 632, 22, 13]","[1655, 851, 135, 98]","[1188, 633, 28, 17]","[1685, 653, 28, 18]","[1138, 625, 17, 14]","[982, 624, 19, 10]","[993, 620, 15, 10]","[1218, 628, 17, 10]","[1657, 627, 13, 11]","[1459, 625, 15, 10]","[1493, 623, 14, 10]","[1563, 622, 12, 10]","[1002, 617, 15, 11]","[1117, 617, 11, 10]","[1209, 621, 12, 10]","[1346, 619, 11, 10]","[1270, 611, 10, 10]",,,,,,,,,,,,,,,,,,
vid_42_frame_599.jpg,N/A,2048,1536,0.675925926,"[569, 712, 53, 40]","[344, 815, 99, 68]","[1320, 793, 99, 67]","[1499, 730, 61, 44]","[1085, 686, 54, 37]","[542, 687, 42, 28]","[366, 686, 39, 28]","[972, 661, 37, 26]","[1276, 674, 44, 31]","[1592, 671, 37, 26]","[1162, 645, 38, 26]","[650, 654, 30, 21]","[188, 692, 40, 31]","[383, 664, 29, 22]","[100, 679, 24, 23]","[810, 652, 32, 23]","[1387, 642, 30, 22]","[1099, 630, 26, 16]","[1912, 717, 56, 56]","[1287, 626, 24, 19]","[1052, 620, 21, 15]","[1018, 612, 19, 14]","[1176, 611, 19, 10]","[1143, 607, 18, 10]","[1214, 617, 18, 11]","[1003, 608, 14, 10]","[988, 604, 13, 10]","[1099, 602, 12, 10]","[1119, 606, 11, 10]","[1061, 596, 10, 11]",,,,,,,,,
vid_40_frame_1160.jpg,N/A,2048,1536,0.675925926,"[347, 784, 98, 73]","[1208, 715, 72, 52]","[1112, 668, 48, 30]","[433, 657, 44, 32]","[910, 647, 35, 32]","[673, 637, 28, 25]","[507, 675, 48, 42]","[527, 635, 22, 16]","[120, 664, 27, 23]","[0, 949, 172, 93]","[305, 654, 30, 22]","[409, 632, 25, 17]","[187, 640, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_592.jpg,N/A,2048,1536,0.675925926,"[590, 782, 92, 75]","[815, 672, 47, 35]","[1280, 688, 50, 39]","[1423, 662, 36, 30]","[1408, 749, 87, 59]","[1163, 642, 27, 21]","[1136, 628, 22, 17]","[887, 644, 30, 23]","[923, 625, 23, 17]","[942, 615, 19, 14]","[1175, 620, 22, 15]","[1114, 617, 18, 14]","[1393, 640, 25, 20]","[1104, 611, 16, 11]","[958, 608, 14, 11]","[990, 600, 11, 10]","[1399, 627, 19, 12]","[1093, 605, 15, 10]","[1099, 601, 13, 10]","[1633, 646, 19, 13]","[1591, 617, 13, 11]","[1653, 614, 13, 10]","[1710, 628, 20, 16]","[1755, 625, 18, 14]","[1598, 642, 24, 20]","[1386, 611, 20, 11]","[1503, 608, 13, 10]","[1403, 603, 11, 10]","[1385, 596, 13, 11]","[964, 602, 16, 10]","[1035, 597, 13, 11]","[1145, 595, 12, 10]","[1194, 598, 13, 10]","[1213, 594, 12, 10]","[1491, 601, 12, 10]",,,,
vid_45_frame_833.jpg,N/A,2048,1536,0.675925926,"[1720, 875, 300, 208]","[1537, 792, 218, 147]","[123, 899, 337, 230]","[1335, 734, 73, 64]","[432, 777, 211, 122]","[646, 752, 81, 60]","[790, 678, 47, 35]","[1211, 678, 48, 39]","[1130, 636, 29, 21]","[868, 633, 29, 22]","[1085, 613, 20, 13]","[897, 621, 21, 15]","[1068, 605, 16, 14]","[910, 611, 20, 13]","[1062, 599, 15, 10]","[1103, 621, 23, 18]","[1056, 594, 13, 10]","[923, 607, 12, 10]","[1042, 586, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_38_frame_853.jpg,N/A,2048,1536,0.675925926,"[718, 733, 76, 56]","[1478, 733, 75, 60]","[1359, 663, 48, 29]","[889, 658, 44, 30]","[1060, 638, 34, 21]","[1462, 654, 32, 28]","[1251, 636, 23, 19]","[1471, 638, 23, 18]","[1700, 661, 30, 26]","[1586, 640, 19, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_146.jpg,N/A,2048,1536,0.675925926,"[683, 755, 85, 60]","[1415, 754, 79, 58]","[1234, 675, 46, 33]","[839, 676, 47, 34]","[1433, 655, 32, 22]","[1307, 638, 27, 22]","[1172, 641, 30, 23]","[1531, 634, 25, 16]","[1718, 678, 44, 38]","[1666, 645, 31, 27]","[905, 646, 28, 20]","[1137, 627, 24, 19]","[938, 621, 18, 11]","[1232, 621, 21, 15]","[1202, 612, 17, 13]","[1124, 616, 20, 14]","[1427, 620, 23, 14]","[923, 629, 24, 11]","[1114, 611, 17, 10]","[1370, 613, 17, 10]","[1890, 654, 33, 25]","[2000, 655, 31, 28]","[1323, 606, 18, 13]","[1176, 607, 19, 15]",,,,,,,,,,,,,,,
vid_38_frame_891.jpg,N/A,2048,1536,0.675925926,"[934, 680, 49, 29]","[1642, 787, 85, 64]","[1656, 738, 71, 54]","[1249, 660, 37, 28]","[614, 753, 87, 63]","[1598, 671, 46, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
