vid_36_frame_460.jpg,N/A,2048,1536,0.675925926,"[1244, 676, 45, 30]","[1410, 744, 86, 59]","[511, 806, 103, 92]","[860, 657, 40, 21]","[753, 695, 62, 47]","[1126, 629, 26, 16]","[927, 630, 21, 17]","[1162, 645, 31, 21]","[900, 643, 29, 22]","[945, 618, 22, 17]","[1097, 613, 16, 10]","[1104, 620, 19, 14]","[1088, 607, 15, 10]","[973, 599, 19, 10]","[1079, 598, 19, 10]","[963, 617, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_270.jpg,N/A,2048,1536,0.675925926,"[572, 764, 92, 66]","[988, 644, 39, 22]","[1605, 730, 74, 61]","[1481, 660, 43, 33]","[1514, 623, 23, 16]","[1207, 622, 26, 17]","[1295, 613, 27, 19]","[1488, 636, 28, 17]","[859, 610, 19, 29]","[1170, 606, 19, 28]","[1598, 612, 18, 11]","[1567, 617, 22, 14]","[1630, 617, 19, 14]","[1397, 610, 20, 13]","[1501, 608, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_566.jpg,N/A,2048,1536,0.675925926,"[174, 910, 167, 142]","[782, 701, 61, 43]","[1433, 716, 62, 42]","[993, 654, 32, 22]","[1359, 663, 40, 29]","[543, 664, 27, 49]","[1134, 638, 23, 15]","[1431, 641, 24, 18]","[1246, 633, 19, 11]","[1125, 628, 15, 23]","[1384, 651, 28, 20]","[1099, 620, 25, 17]","[1568, 640, 20, 15]","[1384, 631, 16, 10]","[1292, 616, 20, 14]","[1351, 615, 14, 10]","[1531, 632, 16, 10]","[1689, 644, 19, 12]","[1824, 651, 17, 13]","[1666, 639, 14, 10]","[1782, 644, 14, 10]","[1861, 648, 15, 11]","[1891, 647, 14, 10]","[1852, 643, 15, 10]","[1371, 615, 17, 10]","[1774, 639, 10, 10]","[1674, 628, 11, 10]","[1698, 628, 10, 10]","[1401, 620, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_864.jpg,N/A,2048,1536,0.675925926,"[1205, 745, 82, 71]","[907, 681, 52, 42]","[753, 658, 42, 37]","[285, 727, 66, 63]","[73, 865, 124, 113]","[96, 711, 56, 56]","[260, 651, 32, 29]","[496, 646, 35, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_473.jpg,N/A,2048,1536,0.675925926,"[747, 808, 76, 93]","[1147, 721, 65, 47]","[1924, 739, 47, 55]","[1838, 694, 40, 29]","[1443, 682, 53, 37]","[1540, 657, 32, 26]","[1505, 667, 35, 33]","[1792, 675, 38, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_476.jpg,N/A,2048,1536,0.675925926,"[1889, 894, 167, 126]","[1465, 728, 83, 62]","[367, 767, 85, 66]","[450, 700, 52, 41]","[765, 639, 34, 25]","[1208, 670, 44, 39]","[268, 690, 42, 36]","[573, 644, 32, 23]","[158, 659, 27, 20]","[396, 653, 24, 14]","[984, 650, 35, 26]","[183, 646, 20, 17]","[56, 662, 22, 20]","[312, 631, 17, 13]","[276, 630, 13, 11]","[677, 602, 14, 11]","[501, 614, 17, 12]","[825, 590, 14, 10]","[961, 585, 10, 10]","[1048, 575, 15, 10]","[336, 612, 16, 11]","[1070, 582, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_103.jpg,N/A,2048,1536,0.675925926,"[1555, 788, 112, 86]","[638, 820, 132, 101]","[1149, 649, 46, 33]","[1247, 678, 67, 50]","[760, 714, 45, 48]","[802, 660, 43, 34]","[1094, 631, 31, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1070.jpg,N/A,2048,1536,0.675925926,"[541, 745, 79, 65]","[748, 683, 43, 32]","[1285, 745, 75, 59]","[1164, 667, 38, 27]","[1134, 644, 27, 19]","[865, 638, 27, 21]","[610, 656, 34, 25]","[900, 628, 21, 16]","[192, 707, 52, 34]","[215, 643, 26, 23]","[490, 628, 18, 15]","[855, 617, 20, 16]","[1110, 628, 21, 15]","[1093, 616, 19, 11]","[945, 611, 15, 10]","[970, 604, 14, 10]","[498, 611, 17, 13]","[302, 619, 18, 14]","[164, 622, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_758.jpg,N/A,2048,1536,0.675925926,"[1072, 672, 52, 33]","[483, 759, 77, 56]","[1207, 719, 66, 53]","[1839, 1113, 272, 205]","[1481, 704, 64, 46]","[479, 711, 52, 41]","[386, 667, 33, 25]","[686, 653, 36, 25]","[290, 701, 46, 37]","[121, 707, 45, 36]","[80, 678, 34, 29]","[1306, 652, 45, 30]","[870, 658, 39, 32]","[1585, 651, 38, 27]","[1158, 615, 29, 23]","[1431, 628, 28, 22]","[1881, 702, 56, 53]","[1213, 628, 31, 22]","[1121, 606, 18, 12]","[1343, 615, 20, 12]","[1292, 607, 20, 16]","[1229, 597, 16, 10]","[1262, 601, 16, 11]","[1168, 586, 11, 10]","[1204, 591, 16, 10]","[1081, 592, 18, 11]","[1148, 582, 14, 10]","[1123, 583, 10, 10]","[1098, 602, 13, 13]","[1182, 587, 16, 10]","[1113, 582, 11, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_957.jpg,N/A,2048,1536,0.675925926,"[1445, 722, 85, 58]","[223, 798, 107, 81]","[1107, 642, 33, 25]","[968, 631, 28, 19]","[1247, 671, 48, 33]","[549, 695, 50, 32]","[436, 631, 34, 21]","[555, 661, 47, 22]","[389, 659, 38, 22]","[596, 624, 30, 19]","[123, 666, 35, 22]","[757, 626, 28, 21]","[135, 646, 23, 18]","[646, 597, 16, 13]","[273, 622, 15, 13]","[496, 609, 14, 11]","[241, 648, 22, 19]","[236, 635, 19, 16]","[327, 623, 17, 14]","[90, 639, 17, 14]","[723, 588, 12, 10]","[785, 587, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_856.jpg,N/A,2048,1536,0.675925926,"[567, 668, 52, 32]","[78, 901, 178, 154]","[1748, 818, 97, 123]","[548, 751, 32, 66]","[1427, 708, 51, 36]","[393, 671, 32, 23]","[1022, 640, 28, 17]","[817, 625, 34, 23]","[642, 632, 24, 35]","[253, 640, 31, 23]","[469, 635, 22, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_890.jpg,N/A,2048,1536,0.675925926,"[1626, 766, 88, 71]","[758, 712, 44, 50]","[1472, 680, 48, 36]","[1424, 651, 42, 25]","[128, 875, 152, 113]","[1175, 631, 28, 19]","[1378, 637, 31, 20]","[987, 659, 43, 30]","[1135, 643, 34, 26]","[1339, 625, 28, 17]","[1313, 616, 28, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_455.jpg,N/A,2048,1536,0.675925926,"[1416, 745, 73, 58]","[661, 802, 105, 77]","[866, 689, 54, 39]","[1699, 707, 54, 36]","[1234, 648, 31, 19]","[939, 649, 40, 24]","[1335, 634, 21, 15]","[1217, 633, 24, 14]","[977, 633, 26, 19]","[1218, 605, 15, 10]","[1268, 619, 22, 17]","[1037, 613, 18, 16]","[1109, 607, 17, 14]","[1442, 630, 19, 15]","[1361, 620, 16, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1058.jpg,N/A,2048,1536,0.675925926,"[16, 913, 158, 149]","[542, 731, 70, 57]","[490, 700, 52, 47]","[735, 663, 40, 28]","[1193, 711, 66, 46]","[1101, 654, 43, 28]","[796, 640, 31, 26]","[456, 659, 29, 22]","[849, 621, 22, 17]","[1060, 632, 27, 19]","[1045, 619, 24, 17]","[676, 630, 27, 20]","[537, 615, 18, 17]","[276, 619, 20, 19]","[898, 602, 12, 10]","[1033, 611, 18, 12]","[1020, 606, 14, 11]","[1016, 602, 12, 10]","[870, 614, 18, 13]","[831, 608, 16, 10]","[915, 598, 10, 10]","[337, 628, 23, 20]","[0, 687, 32, 26]","[29, 679, 33, 29]","[57, 642, 22, 21]","[244, 617, 15, 14]","[363, 612, 16, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_329.jpg,N/A,2048,1536,0.675925926,"[1369, 852, 95, 96]","[1114, 697, 63, 44]","[603, 710, 59, 38]","[165, 867, 131, 112]","[713, 679, 30, 32]","[1030, 655, 37, 28]","[775, 648, 28, 25]","[999, 643, 31, 22]","[977, 632, 23, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_676.jpg,N/A,2048,1536,0.675925926,"[41, 829, 113, 107]","[964, 672, 50, 36]","[1538, 924, 174, 120]","[635, 704, 66, 47]","[1366, 661, 40, 27]","[1814, 754, 79, 60]","[1784, 662, 37, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_469.jpg,N/A,2048,1536,0.675925926,"[797, 735, 78, 57]","[1433, 715, 62, 47]","[1324, 658, 41, 31]","[927, 664, 39, 28]","[1501, 656, 38, 29]","[1031, 620, 28, 19]","[1268, 605, 22, 19]","[1128, 611, 22, 18]","[1630, 643, 31, 24]","[1600, 623, 28, 24]","[1482, 624, 29, 28]","[1456, 606, 23, 18]","[1364, 627, 31, 29]","[1804, 636, 27, 21]","[1582, 612, 21, 16]","[1739, 618, 23, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_710.jpg,N/A,2048,1536,0.675925926,"[94, 679, 26, 24]","[253, 662, 22, 18]","[291, 647, 16, 11]","[349, 652, 17, 14]","[444, 639, 17, 12]","[381, 639, 13, 11]","[513, 632, 15, 10]","[55, 671, 22, 20]","[189, 657, 19, 14]","[455, 631, 10, 10]","[499, 626, 11, 11]","[561, 625, 14, 10]","[586, 615, 10, 10]","[600, 620, 13, 10]","[624, 617, 12, 10]","[565, 617, 10, 10]","[648, 615, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_726.jpg,N/A,2048,1536,0.675925926,"[1542, 793, 102, 73]","[1400, 686, 49, 36]","[682, 709, 63, 47]","[966, 660, 41, 32]","[1183, 637, 27, 17]","[739, 642, 24, 39]","[696, 633, 36, 26]","[1509, 657, 34, 26]","[1372, 633, 22, 14]","[1617, 654, 28, 21]","[1767, 660, 24, 16]","[1530, 639, 18, 13]","[1847, 649, 16, 14]","[1718, 646, 18, 10]","[1958, 668, 17, 17]","[1981, 664, 18, 14]","[1920, 667, 20, 17]","[1664, 648, 16, 15]","[1729, 645, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_480.jpg,N/A,2048,1536,0.675925926,"[667, 813, 116, 83]","[1526, 668, 45, 32]","[1618, 770, 89, 79]","[973, 655, 41, 30]","[1872, 737, 69, 64]","[1963, 693, 49, 45]","[1809, 651, 36, 30]","[1122, 627, 37, 22]","[1315, 623, 26, 19]","[1559, 626, 23, 17]","[1666, 657, 39, 36]","[1723, 630, 26, 19]","[1938, 637, 27, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_532.jpg,N/A,2048,1536,0.675925926,"[212, 980, 183, 135]","[270, 830, 109, 79]","[322, 718, 47, 35]","[356, 684, 33, 21]","[804, 670, 46, 28]","[674, 660, 30, 23]","[1134, 726, 77, 58]","[559, 641, 18, 11]","[595, 646, 23, 16]","[522, 636, 16, 10]","[505, 633, 14, 10]","[366, 670, 24, 17]","[491, 633, 12, 10]","[372, 658, 17, 10]","[374, 652, 12, 10]","[473, 632, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_457.jpg,N/A,2048,1536,0.675925926,"[468, 912, 168, 133]","[829, 710, 64, 51]","[928, 658, 39, 30]","[1535, 794, 103, 84]","[1258, 655, 34, 25]","[1232, 636, 25, 18]","[1823, 730, 63, 44]","[974, 636, 26, 22]","[1286, 618, 24, 17]","[1360, 634, 24, 17]","[1228, 604, 17, 13]","[1114, 606, 19, 16]","[1041, 613, 20, 14]","[1852, 655, 28, 21]","[1382, 617, 23, 17]","[1380, 604, 17, 10]","[1784, 634, 23, 20]","[1471, 630, 21, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_845.jpg,N/A,2048,1536,0.675925926,"[678, 747, 91, 71]","[1611, 735, 70, 60]","[1935, 899, 166, 109]","[957, 681, 52, 36]","[1177, 660, 37, 32]","[1382, 657, 32, 22]","[1953, 716, 52, 45]","[1696, 665, 30, 20]","[194, 655, 38, 22]","[181, 659, 37, 15]","[82, 661, 34, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1266.jpg,N/A,2048,1536,0.675925926,"[1260, 752, 77, 54]","[1167, 689, 47, 34]","[860, 669, 32, 26]","[767, 696, 54, 33]","[90, 763, 71, 62]","[307, 688, 39, 31]","[945, 645, 23, 17]","[659, 659, 29, 21]","[736, 637, 20, 18]","[1105, 643, 26, 19]","[508, 641, 19, 15]","[1090, 634, 21, 16]","[309, 663, 20, 14]","[36, 678, 26, 22]","[404, 638, 17, 11]","[380, 630, 14, 10]","[306, 650, 18, 13]","[971, 623, 15, 12]","[978, 612, 15, 10]","[902, 606, 12, 10]","[670, 630, 16, 10]","[785, 617, 13, 10]","[109, 656, 20, 19]","[1075, 619, 13, 10]","[952, 609, 12, 10]","[1020, 602, 11, 10]","[274, 639, 20, 14]","[504, 632, 15, 10]","[498, 629, 14, 10]","[513, 617, 12, 10]","[550, 621, 16, 14]","[478, 621, 13, 10]","[827, 595, 12, 10]","[606, 617, 10, 10]",,,,,,,,,,,,,,,,,,,
vid_41_frame_303.jpg,N/A,2048,1536,0.675925926,"[284, 770, 81, 60]","[1765, 738, 60, 80]","[1103, 706, 67, 50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_242.jpg,N/A,2048,1536,0.675925926,"[116, 866, 132, 109]","[773, 697, 55, 43]","[840, 660, 36, 26]","[1468, 691, 50, 38]","[1590, 826, 112, 90]","[1348, 660, 36, 28]","[945, 621, 29, 22]","[811, 641, 34, 23]","[1101, 629, 26, 19]","[1240, 637, 32, 25]","[669, 639, 27, 18]","[455, 641, 26, 17]","[503, 627, 21, 16]","[263, 644, 22, 17]","[418, 627, 20, 14]","[675, 623, 23, 15]","[821, 621, 21, 15]","[551, 613, 14, 11]","[476, 619, 17, 13]","[241, 632, 15, 10]","[691, 603, 15, 10]","[357, 622, 16, 17]","[830, 596, 13, 11]","[183, 645, 18, 18]","[497, 612, 11, 10]","[886, 589, 11, 10]","[666, 600, 12, 10]","[947, 589, 13, 10]","[800, 593, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_895.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1066.jpg,N/A,2048,1536,0.675925926,"[1516, 907, 177, 140]","[154, 788, 109, 91]","[657, 705, 63, 45]","[785, 658, 50, 33]","[0, 945, 178, 132]","[1220, 702, 60, 44]","[1140, 652, 33, 24]","[875, 630, 26, 18]","[322, 682, 49, 34]","[654, 647, 28, 21]","[1099, 621, 20, 12]","[862, 613, 19, 15]","[1121, 633, 25, 17]","[906, 622, 20, 16]","[526, 621, 19, 14]","[280, 637, 24, 20]","[342, 614, 19, 16]","[234, 623, 21, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_306.jpg,N/A,2048,1536,0.675925926,"[1492, 737, 90, 58]","[392, 772, 80, 77]","[1083, 677, 60, 45]","[571, 682, 44, 27]","[1052, 650, 44, 27]","[1265, 636, 37, 29]","[680, 656, 33, 23]","[818, 640, 26, 17]","[955, 629, 26, 22]","[1471, 629, 31, 21]","[1776, 628, 33, 24]","[1696, 621, 24, 21]","[1178, 623, 24, 16]","[1441, 618, 25, 18]","[1554, 598, 24, 15]","[1998, 620, 27, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_79.jpg,N/A,2048,1536,0.675925926,"[409, 852, 113, 135]","[1351, 696, 61, 50]","[1272, 651, 26, 37]","[803, 683, 51, 43]","[936, 641, 31, 23]","[1252, 629, 23, 17]","[1075, 626, 14, 18]","[990, 629, 21, 16]","[1346, 625, 21, 15]","[1220, 621, 16, 14]","[1491, 633, 14, 23]","[1978, 649, 17, 22]","[1754, 637, 20, 17]","[1861, 631, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1072.jpg,N/A,2048,1536,0.675925926,"[1372, 800, 102, 81]","[1188, 678, 48, 37]","[1153, 649, 34, 22]","[701, 695, 58, 45]","[397, 800, 114, 82]","[565, 665, 38, 33]","[34, 730, 70, 57]","[857, 645, 28, 21]","[897, 632, 25, 18]","[850, 622, 21, 16]","[1124, 632, 22, 15]","[1102, 617, 21, 15]","[156, 650, 26, 25]","[237, 617, 16, 14]","[268, 622, 18, 16]","[458, 629, 24, 18]","[477, 613, 19, 16]","[946, 610, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_331.jpg,N/A,2048,1536,0.675925926,"[186, 924, 160, 137]","[674, 760, 85, 63]","[1668, 831, 123, 87]","[1157, 675, 44, 28]","[1379, 665, 38, 24]","[957, 697, 60, 49]","[1819, 715, 64, 54]","[1590, 657, 41, 33]","[1799, 656, 38, 27]","[1006, 620, 22, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_892.jpg,N/A,2048,1536,0.675925926,"[145, 878, 133, 113]","[1462, 726, 69, 55]","[1329, 671, 47, 40]","[953, 670, 45, 33]","[722, 712, 62, 48]","[1000, 647, 36, 29]","[1249, 645, 36, 26]","[1195, 632, 29, 23]","[1160, 621, 26, 20]","[989, 628, 32, 18]","[1084, 606, 18, 13]","[978, 623, 21, 18]","[1131, 615, 21, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_471.jpg,N/A,2048,1536,0.675925926,"[27, 887, 154, 117]","[1053, 737, 55, 67]","[1377, 697, 60, 46]","[1684, 691, 43, 29]","[1785, 679, 28, 26]","[1944, 675, 22, 12]","[1842, 674, 28, 17]","[1619, 649, 20, 13]","[1831, 666, 19, 13]","[1813, 668, 20, 11]","[1854, 672, 23, 10]","[1230, 619, 17, 12]","[1142, 614, 16, 12]","[1446, 635, 18, 10]","[1671, 652, 19, 11]","[1369, 630, 15, 13]","[1502, 639, 15, 15]","[1302, 627, 13, 10]","[1067, 615, 11, 10]","[1688, 661, 14, 20]","[912, 607, 10, 10]","[967, 611, 10, 10]","[960, 608, 11, 10]","[1195, 623, 11, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_319.jpg,N/A,2048,1536,0.675925926,"[1806, 853, 155, 106]","[744, 756, 90, 65]","[1400, 700, 58, 45]","[858, 696, 60, 43]","[1361, 668, 39, 33]","[1005, 649, 37, 29]","[902, 672, 43, 29]","[1134, 636, 31, 26]","[1252, 632, 27, 19]","[1595, 647, 33, 25]","[1399, 628, 25, 17]","[1719, 630, 25, 19]","[1197, 607, 17, 11]","[1556, 628, 25, 18]","[1899, 651, 32, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_101.jpg,N/A,2048,1536,0.675925926,"[681, 775, 100, 81]","[1527, 783, 75, 110]","[1230, 668, 58, 44]","[1118, 633, 50, 32]","[825, 675, 65, 45]","[1061, 622, 36, 20]","[979, 603, 25, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_698.jpg,N/A,2048,1536,0.675925926,"[78, 857, 152, 137]","[739, 691, 68, 64]","[1548, 812, 131, 107]","[1411, 693, 53, 66]","[1305, 652, 53, 47]","[1207, 633, 41, 31]","[816, 663, 34, 45]","[784, 632, 44, 31]","[1070, 623, 36, 28]","[915, 617, 32, 29]","[230, 641, 28, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_460.jpg,N/A,2048,1536,0.675925926,"[1546, 740, 86, 60]","[753, 722, 73, 50]","[1009, 649, 47, 33]","[1452, 677, 53, 39]","[1159, 635, 36, 22]","[1444, 646, 37, 23]","[1673, 633, 31, 19]","[1313, 626, 25, 17]","[1475, 622, 24, 18]","[1554, 636, 32, 21]","[978, 629, 21, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_289.jpg,N/A,2048,1536,0.675925926,"[831, 684, 47, 39]","[1267, 686, 42, 37]","[1924, 1013, 182, 120]","[646, 756, 79, 53]","[1412, 748, 72, 49]","[891, 660, 31, 24]","[1196, 657, 28, 25]","[1133, 629, 18, 15]","[928, 645, 23, 15]","[954, 632, 20, 15]","[1165, 639, 23, 14]","[973, 625, 19, 11]","[1119, 622, 15, 11]","[985, 618, 16, 11]","[0, 1082, 170, 117]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_538.jpg,N/A,2048,1536,0.675925926,"[333, 824, 255, 153]","[612, 773, 94, 70]","[1225, 686, 54, 47]","[1649, 830, 272, 182]","[1378, 747, 89, 67]","[780, 682, 54, 36]","[864, 637, 31, 22]","[1136, 640, 32, 24]","[0, 1045, 432, 197]","[1105, 623, 26, 19]","[1087, 615, 21, 11]","[895, 622, 21, 14]","[906, 616, 17, 12]","[1070, 606, 18, 10]","[919, 609, 14, 10]","[1928, 1142, 204, 120]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_696.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_772.jpg,N/A,2048,1536,0.675925926,"[703, 713, 61, 39]","[1310, 718, 66, 47]","[1231, 663, 36, 27]","[854, 667, 38, 25]","[941, 642, 27, 16]","[1187, 641, 26, 20]","[1171, 634, 19, 14]","[985, 630, 22, 11]","[1010, 625, 16, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1264.jpg,N/A,2048,1536,0.675925926,"[1152, 683, 44, 32]","[1220, 730, 66, 54]","[795, 688, 48, 29]","[875, 668, 33, 24]","[224, 740, 59, 35]","[686, 662, 25, 14]","[367, 687, 29, 21]","[950, 647, 23, 14]","[1101, 647, 23, 17]","[530, 645, 21, 12]","[748, 640, 19, 15]","[1087, 640, 18, 11]","[791, 624, 12, 10]","[972, 628, 16, 11]","[343, 661, 23, 13]","[147, 657, 19, 16]","[301, 643, 17, 11]","[425, 643, 15, 13]","[1071, 623, 18, 11]","[682, 632, 18, 10]","[955, 615, 13, 10]","[1019, 608, 14, 10]","[93, 676, 26, 16]","[548, 620, 11, 10]","[564, 627, 13, 10]","[590, 617, 11, 10]","[615, 621, 13, 10]","[979, 618, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_272.jpg,N/A,2048,1536,0.675925926,"[1531, 691, 59, 51]","[861, 671, 61, 43]","[1956, 864, 151, 91]","[1490, 630, 67, 31]","[1246, 620, 27, 21]","[748, 620, 25, 36]","[1097, 613, 22, 31]","[1150, 630, 38, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_883.jpg,N/A,2048,1536,0.675925926,"[801, 694, 39, 39]","[1837, 891, 155, 137]","[850, 644, 62, 39]","[281, 925, 134, 112]","[1275, 676, 46, 28]","[901, 636, 37, 20]","[1234, 640, 61, 26]","[1216, 634, 59, 23]","[1176, 637, 30, 22]","[1150, 632, 19, 23]","[968, 617, 11, 14]","[1011, 609, 13, 10]","[872, 635, 58, 24]","[920, 629, 24, 15]","[1118, 611, 12, 11]","[1109, 619, 14, 10]","[943, 620, 17, 12]","[1109, 609, 11, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_316.jpg,N/A,2048,1536,0.675925926,"[1287, 751, 86, 63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_115.jpg,N/A,2048,1536,0.675925926,"[1608, 843, 132, 110]","[560, 860, 90, 126]","[1835, 729, 72, 68]","[1307, 680, 57, 49]","[1520, 679, 41, 46]","[887, 641, 41, 30]","[836, 680, 60, 44]","[1350, 633, 30, 19]","[1226, 649, 25, 26]","[1286, 616, 22, 17]","[1189, 622, 27, 18]","[1835, 665, 38, 30]","[1167, 613, 22, 16]","[924, 624, 32, 22]","[1150, 608, 20, 15]","[1627, 635, 28, 17]","[1511, 625, 15, 20]","[1430, 609, 21, 16]","[955, 620, 17, 18]","[1137, 602, 19, 11]","[1248, 612, 16, 16]","[1419, 607, 17, 12]","[1393, 608, 14, 13]","[1168, 604, 16, 11]","[968, 605, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_558.jpg,N/A,2048,1536,0.675925926,"[299, 864, 128, 111]","[680, 704, 56, 42]","[1513, 735, 65, 51]","[1440, 679, 40, 31]","[976, 652, 31, 20]","[1291, 606, 21, 15]","[1467, 629, 26, 17]","[1446, 639, 40, 21]","[1167, 621, 25, 16]","[1424, 603, 15, 11]","[1514, 617, 21, 13]","[1571, 612, 18, 15]","[1794, 609, 15, 10]","[1508, 603, 12, 10]","[1608, 603, 11, 10]","[1643, 609, 16, 10]","[1723, 608, 16, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_721.jpg,N/A,2048,1536,0.675925926,"[416, 887, 152, 106]","[939, 749, 83, 65]","[1041, 697, 55, 42]","[593, 685, 47, 34]","[434, 717, 62, 45]","[1004, 673, 45, 34]","[983, 655, 36, 24]","[687, 659, 30, 24]","[434, 656, 23, 17]","[734, 645, 24, 18]","[128, 688, 29, 27]","[959, 633, 27, 17]","[794, 625, 17, 12]","[773, 631, 21, 16]","[612, 635, 20, 15]","[690, 644, 24, 15]","[473, 627, 19, 13]","[815, 616, 14, 10]","[828, 614, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_336.jpg,N/A,2048,1536,0.675925926,"[1871, 894, 146, 121]","[1780, 788, 99, 67]","[186, 890, 164, 120]","[764, 715, 68, 55]","[1169, 672, 43, 31]","[1569, 682, 39, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_264.jpg,N/A,2048,1536,0.675925926,"[1511, 777, 90, 66]","[639, 760, 83, 60]","[1322, 687, 49, 39]","[796, 682, 47, 39]","[1220, 644, 38, 28]","[887, 643, 31, 27]","[1182, 626, 25, 21]","[955, 612, 18, 14]","[926, 621, 25, 16]","[1171, 614, 21, 14]","[1143, 606, 18, 16]","[975, 605, 15, 10]","[985, 600, 15, 10]","[1124, 599, 14, 11]","[1116, 596, 13, 10]","[992, 594, 15, 10]","[1106, 591, 14, 11]","[996, 587, 16, 10]","[1008, 585, 13, 10]","[1100, 588, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
